method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
minus_capability_map,combined_stress,handover_grip_choice,role_switch_request,6,84,0.5714,0.2500,0.1786,0.3810,0.3214,1.0921,0.4106,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,0,84,0.5952,0.2619,0.1667,0.2976,0.2738,1.1173,0.4250,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,1,84,0.6548,0.3214,0.2143,0.3095,0.3690,1.1379,0.4423,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,2,84,0.6071,0.2381,0.1190,0.2619,0.2619,1.1319,0.4287,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,3,84,0.6190,0.2143,0.1905,0.3810,0.3214,1.1290,0.4342,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,4,84,0.5714,0.1786,0.2143,0.4048,0.2262,1.1744,0.4331,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,5,84,0.5119,0.2143,0.2024,0.2738,0.2619,1.1032,0.4375,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,handover_grip_choice,conflicting_safety_preference,6,84,0.7024,0.1548,0.2500,0.4643,0.3214,1.1333,0.4321,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,0,84,0.5000,0.1786,0.1190,0.3929,0.2143,1.0528,0.3948,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,1,84,0.6071,0.1310,0.1905,0.3690,0.2500,1.0279,0.3927,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,2,84,0.5595,0.1905,0.2619,0.3333,0.2024,1.1206,0.3989,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,3,84,0.5119,0.2619,0.1310,0.3333,0.1667,1.0789,0.3873,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,4,84,0.6190,0.1548,0.1548,0.3810,0.1905,1.0820,0.4017,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,5,84,0.5238,0.1548,0.2857,0.3929,0.2143,1.0940,0.3877,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ambiguous_intent,6,84,0.3929,0.1190,0.2857,0.3690,0.1905,1.0611,0.3985,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,0,84,0.5357,0.1667,0.1310,0.2857,0.3571,1.1025,0.4280,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,1,84,0.4762,0.1429,0.1429,0.2024,0.2857,1.0519,0.4331,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,2,84,0.6190,0.1905,0.2857,0.2738,0.2143,1.0384,0.4290,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,3,84,0.5119,0.1905,0.2143,0.3690,0.3571,0.9874,0.4198,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,4,84,0.3810,0.2500,0.1429,0.3095,0.3333,1.0435,0.4179,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,5,84,0.5000,0.2619,0.1190,0.3214,0.3095,1.0081,0.4239,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,asymmetric_reach,6,84,0.5833,0.1667,0.2024,0.3333,0.3333,1.0379,0.4207,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,0,84,0.5952,0.2500,0.1310,0.4167,0.3452,1.0807,0.4479,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,1,84,0.6786,0.2262,0.2143,0.3095,0.3214,1.0787,0.4439,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,2,84,0.5119,0.2024,0.1786,0.2381,0.3690,1.1285,0.4434,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,3,84,0.6190,0.2262,0.1905,0.2143,0.3571,1.0189,0.4315,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,4,84,0.5714,0.2738,0.1429,0.2500,0.2738,1.1133,0.4480,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,5,84,0.5238,0.2262,0.2024,0.3333,0.3571,1.0775,0.4461,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,load_sharing_mismatch,6,84,0.5000,0.2976,0.1786,0.3690,0.3690,1.0905,0.4496,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,0,84,0.5833,0.2024,0.1667,0.3452,0.2857,1.1135,0.4106,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,1,84,0.5595,0.1667,0.2024,0.3214,0.2262,1.1251,0.4132,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,2,84,0.5833,0.2500,0.2619,0.4286,0.2857,1.1239,0.4011,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,3,84,0.5357,0.1310,0.1905,0.3095,0.2143,1.0324,0.4052,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,4,84,0.5714,0.1667,0.2024,0.3929,0.2381,1.0940,0.4157,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,5,84,0.5952,0.1786,0.1548,0.4286,0.2619,1.0424,0.4036,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,occluded_human_goal,6,84,0.6667,0.2143,0.2857,0.3452,0.2976,1.1417,0.4110,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,0,84,0.5238,0.1786,0.1905,0.2738,0.2857,1.0192,0.4176,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,1,84,0.5476,0.3214,0.1905,0.3452,0.2976,1.0183,0.4301,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,2,84,0.4286,0.2143,0.2381,0.3333,0.3333,1.0083,0.4342,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,3,84,0.6310,0.2500,0.1905,0.2500,0.3929,1.0200,0.4184,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,4,84,0.5595,0.1905,0.1667,0.3333,0.3333,1.0523,0.4225,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,5,84,0.4881,0.1786,0.0714,0.3333,0.3571,1.0285,0.4331,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,ergonomic_constraint,6,84,0.6310,0.2381,0.2500,0.2619,0.3690,1.0604,0.4310,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,0,84,0.6071,0.2381,0.2500,0.3810,0.3333,1.1077,0.4199,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,1,84,0.5357,0.2738,0.2262,0.3571,0.2738,1.0612,0.4224,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,2,84,0.5000,0.2143,0.2024,0.3452,0.2738,1.1042,0.4205,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,3,84,0.4048,0.2500,0.1548,0.3571,0.2143,1.1325,0.4209,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,4,84,0.5833,0.1786,0.2143,0.3214,0.2976,1.1393,0.4233,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,5,84,0.5714,0.2024,0.2143,0.2976,0.3095,1.1025,0.4153,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,role_switch_request,6,84,0.5238,0.2024,0.1548,0.3214,0.1905,1.0729,0.4256,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,0,84,0.5952,0.2262,0.1905,0.3452,0.3452,1.1883,0.4573,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,1,84,0.4524,0.1905,0.1429,0.2976,0.3333,1.1595,0.4512,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,2,84,0.5238,0.2381,0.1667,0.2857,0.2857,1.0922,0.4480,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,3,84,0.5952,0.2143,0.1786,0.2857,0.2857,1.1316,0.4488,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,4,84,0.5833,0.3095,0.1310,0.2857,0.3095,1.2090,0.4597,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,5,84,0.5357,0.2619,0.1905,0.2381,0.3690,1.1541,0.4498,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,co_carry_doorway,conflicting_safety_preference,6,84,0.5476,0.2500,0.1667,0.3214,0.2381,1.1557,0.4521,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,0,84,0.6190,0.0714,0.1905,0.4167,0.1786,1.1545,0.3909,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,1,84,0.5952,0.1190,0.1548,0.4643,0.2381,1.1456,0.4002,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,2,84,0.6429,0.1071,0.1667,0.3810,0.2143,1.0864,0.4005,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,3,84,0.5714,0.1548,0.2857,0.3333,0.1786,1.1640,0.3963,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,4,84,0.5357,0.1786,0.2024,0.3810,0.1667,1.0851,0.3933,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,5,84,0.5238,0.1429,0.1905,0.3452,0.1548,1.0897,0.3902,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ambiguous_intent,6,84,0.5238,0.1310,0.1905,0.3571,0.1667,1.0978,0.3992,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,0,84,0.5714,0.2024,0.2262,0.2381,0.3810,1.0090,0.4169,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,1,84,0.5476,0.1667,0.2381,0.2619,0.4167,0.9662,0.4064,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,2,84,0.5238,0.2024,0.2024,0.3571,0.3095,1.0264,0.4162,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,3,84,0.5000,0.1548,0.1786,0.2976,0.2976,1.0002,0.4203,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,4,84,0.5952,0.1429,0.1905,0.3571,0.3690,1.0535,0.4156,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,5,84,0.5357,0.1786,0.2024,0.2976,0.2262,1.0721,0.4129,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,asymmetric_reach,6,84,0.5595,0.1905,0.1905,0.3571,0.3452,0.9906,0.3980,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,0,84,0.6190,0.2143,0.1905,0.2976,0.2976,1.0976,0.4397,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,1,84,0.5000,0.2262,0.1786,0.3810,0.3214,1.1063,0.4309,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,2,84,0.6071,0.1786,0.2143,0.3333,0.2500,1.0812,0.4389,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,3,84,0.5476,0.2262,0.1786,0.3333,0.3571,1.0870,0.4320,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,4,84,0.6310,0.2976,0.2262,0.3452,0.3571,1.0973,0.4335,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,5,84,0.5119,0.2738,0.1310,0.3690,0.2500,1.0690,0.4380,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,load_sharing_mismatch,6,84,0.5119,0.1429,0.1548,0.2857,0.2381,1.0729,0.4327,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,0,84,0.5357,0.1667,0.2619,0.3333,0.2500,1.1979,0.4147,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,1,84,0.5476,0.0833,0.1905,0.3929,0.2381,1.1593,0.4110,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,2,84,0.5833,0.1786,0.2024,0.3810,0.2381,1.0617,0.3952,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,3,84,0.4762,0.1429,0.1071,0.3929,0.1548,1.0687,0.3981,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,4,84,0.5952,0.1786,0.1786,0.5000,0.1905,1.2077,0.4154,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,5,84,0.5476,0.1429,0.2143,0.3214,0.2976,1.1232,0.3993,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,occluded_human_goal,6,84,0.5714,0.1548,0.2024,0.3929,0.2381,1.1214,0.4063,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,0,84,0.5952,0.1786,0.1667,0.3929,0.2738,1.0715,0.4165,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,1,84,0.4524,0.1429,0.1786,0.2500,0.2857,1.0265,0.4184,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,2,84,0.5833,0.0952,0.1786,0.3214,0.3929,1.0374,0.4135,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,3,84,0.5476,0.1548,0.1667,0.3214,0.2500,1.0450,0.4136,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,4,84,0.5833,0.1905,0.1429,0.3452,0.2262,1.0815,0.4210,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,5,84,0.6429,0.2381,0.2619,0.2262,0.4167,1.1404,0.4353,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,ergonomic_constraint,6,84,0.5714,0.2024,0.2262,0.3810,0.2381,1.1007,0.4169,minus_capability_map,removes robot capability map
minus_capability_map,combined_stress,assisted_assembly,role_switch_request,0,84,0.5119,0.0833,0.2976,0.3810,0.2857,1.1463,0.4223,minus_capability_map,removes robot capability map
