method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,2,84,0.5595,0.2738,0.0357,0.2976,0.3214,0.3729,0.3109
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,3,84,0.5952,0.1667,0.0714,0.2738,0.3214,0.3769,0.3053
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,4,84,0.7381,0.1071,0.0714,0.2619,0.3929,0.4035,0.3040
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,5,84,0.6548,0.2381,0.1071,0.3810,0.2857,0.4112,0.3013
language_affordance_planner,nominal,tool_use_handoff,role_switch_request,6,84,0.6310,0.1667,0.0238,0.2262,0.2738,0.3758,0.3087
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,0,84,0.5833,0.1310,0.1190,0.2024,0.2857,0.3800,0.3272
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,1,84,0.6190,0.1310,0.0476,0.1905,0.2500,0.3945,0.3272
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,2,84,0.7143,0.1667,0.0595,0.3095,0.3452,0.3363,0.3246
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,3,84,0.6071,0.1667,0.1310,0.3690,0.2381,0.4135,0.3245
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,4,84,0.5833,0.1786,0.0952,0.2976,0.3571,0.4311,0.3262
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,5,84,0.6310,0.2024,0.0357,0.2619,0.3452,0.3845,0.3284
language_affordance_planner,nominal,tool_use_handoff,conflicting_safety_preference,6,84,0.6310,0.1310,0.0952,0.2500,0.2738,0.3805,0.3237
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,0,84,0.5238,0.1429,0.0833,0.3452,0.2500,0.3955,0.3304
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,1,84,0.4524,0.1429,0.0714,0.3690,0.2381,0.3995,0.3188
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,2,84,0.6310,0.2024,0.0833,0.4048,0.2738,0.3687,0.3279
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,3,84,0.4762,0.1429,0.0476,0.3810,0.2024,0.4102,0.3230
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,4,84,0.5595,0.0952,0.0595,0.3690,0.3095,0.3979,0.3296
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,5,84,0.5119,0.1786,0.0476,0.4762,0.2619,0.4516,0.3295
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ambiguous_intent,6,84,0.5000,0.1310,0.0595,0.3690,0.2619,0.4334,0.3242
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,0,84,0.5714,0.2619,0.1190,0.3214,0.2024,0.4434,0.3515
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,1,84,0.5833,0.1667,0.0238,0.3571,0.2619,0.4227,0.3483
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,2,84,0.4524,0.1429,0.0357,0.2738,0.2857,0.4432,0.3402
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,3,84,0.4286,0.2381,0.0833,0.3095,0.2857,0.4772,0.3590
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,4,84,0.5238,0.2381,0.0714,0.3333,0.2857,0.3921,0.3466
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,5,84,0.5000,0.2262,0.0833,0.3333,0.2262,0.3687,0.3483
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,asymmetric_reach,6,84,0.5238,0.2262,0.0595,0.3571,0.3929,0.3900,0.3445
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,0,84,0.5952,0.2381,0.0833,0.3571,0.3452,0.4069,0.3535
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,1,84,0.6071,0.1667,0.0952,0.4286,0.2976,0.3965,0.3561
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,2,84,0.5952,0.1905,0.1071,0.2976,0.2976,0.4520,0.3610
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,3,84,0.5952,0.2500,0.0952,0.4167,0.3333,0.4327,0.3631
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,4,84,0.6548,0.2262,0.1310,0.2738,0.3333,0.4382,0.3621
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,5,84,0.6429,0.2381,0.1071,0.2500,0.2024,0.3804,0.3536
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,load_sharing_mismatch,6,84,0.5952,0.2024,0.0714,0.3810,0.2976,0.3945,0.3531
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,0,84,0.4643,0.1548,0.0238,0.3214,0.2738,0.3467,0.3253
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,1,84,0.5833,0.1667,0.0833,0.3571,0.2738,0.4130,0.3398
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,2,84,0.6071,0.1548,0.0476,0.3571,0.2857,0.4035,0.3416
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,3,84,0.5595,0.2024,0.0833,0.3571,0.3810,0.4107,0.3418
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,4,84,0.6786,0.1548,0.0357,0.3214,0.3214,0.4081,0.3367
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,5,84,0.4762,0.1667,0.0833,0.3452,0.2381,0.4417,0.3394
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,occluded_human_goal,6,84,0.5952,0.1667,0.1310,0.2857,0.3333,0.4156,0.3459
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,0,84,0.5476,0.2143,0.0595,0.4048,0.3095,0.4511,0.3522
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,1,84,0.5833,0.2024,0.0833,0.3214,0.2619,0.3936,0.3420
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,2,84,0.6905,0.2619,0.0714,0.3810,0.2976,0.4361,0.3520
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,3,84,0.5952,0.1667,0.0595,0.3810,0.3095,0.4120,0.3511
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,4,84,0.5595,0.1667,0.0476,0.2619,0.3571,0.4714,0.3595
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,5,84,0.5119,0.1786,0.0357,0.2738,0.2619,0.4552,0.3539
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,ergonomic_constraint,6,84,0.5714,0.2738,0.1429,0.2976,0.4048,0.4049,0.3603
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,0,84,0.5595,0.1190,0.0952,0.3214,0.2619,0.4178,0.3408
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,1,84,0.5238,0.1905,0.0714,0.5119,0.2381,0.3962,0.3358
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,2,84,0.5476,0.2381,0.1190,0.3690,0.2619,0.4438,0.3502
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,3,84,0.5714,0.2143,0.0595,0.3095,0.2619,0.4968,0.3402
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,4,84,0.5833,0.2500,0.0714,0.3571,0.2857,0.4433,0.3501
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,5,84,0.5000,0.2143,0.0952,0.2381,0.3095,0.3525,0.3439
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,role_switch_request,6,84,0.5357,0.1310,0.0714,0.4405,0.2857,0.3871,0.3386
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,0,84,0.5952,0.1190,0.0833,0.4286,0.3333,0.4052,0.3664
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,1,84,0.5952,0.2143,0.1548,0.4286,0.2024,0.4342,0.3584
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,2,84,0.5595,0.2024,0.0476,0.3452,0.2857,0.4115,0.3736
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,3,84,0.5476,0.1429,0.1071,0.2738,0.2976,0.4817,0.3677
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,4,84,0.5714,0.2738,0.0833,0.2976,0.3690,0.3460,0.3565
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,5,84,0.4762,0.2619,0.0833,0.4167,0.3810,0.4620,0.3714
language_affordance_planner,intent_ambiguity_shift,handover_grip_choice,conflicting_safety_preference,6,84,0.4881,0.2024,0.0952,0.2857,0.3571,0.4189,0.3567
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,0,84,0.4762,0.1667,0.0833,0.3810,0.2381,0.4328,0.3331
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,1,84,0.5357,0.1310,0.1071,0.4048,0.2500,0.4045,0.3205
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,2,84,0.5238,0.2262,0.1190,0.4286,0.2738,0.3706,0.3263
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,3,84,0.5833,0.2143,0.1310,0.3929,0.2619,0.4960,0.3332
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,4,84,0.5833,0.2381,0.0952,0.3095,0.2619,0.4046,0.3410
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,5,84,0.5595,0.1786,0.0714,0.4524,0.2619,0.4242,0.3314
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ambiguous_intent,6,84,0.5833,0.1548,0.0357,0.3929,0.3333,0.3918,0.3247
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,0,84,0.5357,0.2500,0.0476,0.4286,0.2976,0.4266,0.3646
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,1,84,0.5952,0.2619,0.1310,0.3571,0.3333,0.3917,0.3637
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,2,84,0.6548,0.2262,0.0714,0.3929,0.3214,0.4951,0.3647
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,3,84,0.5476,0.1548,0.0357,0.3452,0.3214,0.3901,0.3540
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,4,84,0.5595,0.2143,0.0833,0.2500,0.3214,0.4447,0.3587
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,5,84,0.5238,0.1548,0.0595,0.3333,0.3333,0.3722,0.3591
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,asymmetric_reach,6,84,0.4881,0.1667,0.0595,0.3452,0.3214,0.4145,0.3679
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,0,84,0.6071,0.2619,0.1310,0.3571,0.3095,0.3967,0.3874
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,1,84,0.5833,0.2381,0.0833,0.3333,0.3452,0.3608,0.3742
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,2,84,0.5476,0.2619,0.0476,0.3095,0.4286,0.4794,0.3863
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,3,84,0.5000,0.2143,0.0595,0.2619,0.3452,0.3724,0.3756
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,4,84,0.5833,0.2738,0.0476,0.3929,0.3690,0.3775,0.3774
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,5,84,0.5833,0.2619,0.0238,0.2857,0.2619,0.3854,0.3803
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,load_sharing_mismatch,6,84,0.5238,0.2738,0.0833,0.3095,0.3810,0.4731,0.3822
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,0,84,0.5714,0.1548,0.0595,0.3690,0.3452,0.3775,0.3362
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,1,84,0.5357,0.2143,0.0357,0.3452,0.2500,0.4255,0.3430
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,2,84,0.5595,0.2857,0.1071,0.3095,0.2381,0.4164,0.3523
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,3,84,0.4524,0.2024,0.0595,0.4167,0.3214,0.4183,0.3502
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,4,84,0.5238,0.2024,0.0952,0.3690,0.3214,0.4450,0.3497
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,5,84,0.6071,0.1905,0.1310,0.4405,0.3333,0.4241,0.3534
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,occluded_human_goal,6,84,0.5595,0.1190,0.0714,0.3333,0.3095,0.4374,0.3519
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,0,84,0.4762,0.2381,0.0595,0.3452,0.3452,0.3535,0.3645
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,1,84,0.4286,0.2143,0.1429,0.3929,0.3571,0.3689,0.3608
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,2,84,0.5000,0.2857,0.0476,0.1905,0.2857,0.4386,0.3792
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,3,84,0.5357,0.3452,0.0595,0.3095,0.3571,0.4283,0.3768
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,4,84,0.5595,0.1786,0.0952,0.3452,0.3810,0.4401,0.3716
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,5,84,0.4167,0.2262,0.0357,0.2619,0.3214,0.4198,0.3684
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,ergonomic_constraint,6,84,0.5119,0.2857,0.0476,0.3214,0.2738,0.4353,0.3734
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,0,84,0.5952,0.2262,0.0119,0.3095,0.2976,0.3711,0.3440
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,1,84,0.5000,0.1667,0.0952,0.4167,0.2381,0.3921,0.3448
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,2,84,0.5357,0.2619,0.0476,0.4286,0.2500,0.4005,0.3455
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,3,84,0.5238,0.2024,0.0833,0.4167,0.2857,0.4228,0.3568
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,4,84,0.4762,0.1429,0.0952,0.3690,0.3214,0.4299,0.3586
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,5,84,0.5833,0.2619,0.0357,0.3333,0.2262,0.4447,0.3565
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,role_switch_request,6,84,0.6667,0.1905,0.0833,0.3095,0.2738,0.4145,0.3555
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,0,84,0.5595,0.2262,0.0714,0.4286,0.3095,0.4971,0.3922
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,1,84,0.5833,0.1786,0.0833,0.2738,0.3214,0.4483,0.3763
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,2,84,0.4643,0.2500,0.0952,0.3810,0.4048,0.4881,0.3908
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,3,84,0.6071,0.2738,0.0595,0.4167,0.3095,0.4593,0.3863
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,4,84,0.5833,0.2262,0.1429,0.4405,0.3214,0.4631,0.3774
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,5,84,0.6429,0.2143,0.0595,0.4524,0.3214,0.4340,0.3871
language_affordance_planner,intent_ambiguity_shift,co_carry_doorway,conflicting_safety_preference,6,84,0.5119,0.2024,0.0952,0.3571,0.3095,0.4410,0.3788
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,0,84,0.5595,0.1786,0.0714,0.3810,0.3095,0.4466,0.3311
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,1,84,0.5357,0.1190,0.1429,0.3333,0.2262,0.4376,0.3262
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,2,84,0.5595,0.2381,0.1071,0.3452,0.2024,0.4386,0.3281
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,3,84,0.5833,0.1190,0.0476,0.4167,0.2619,0.3974,0.3272
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,4,84,0.4643,0.1905,0.0833,0.4643,0.2619,0.4229,0.3301
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,5,84,0.5000,0.1310,0.1071,0.2976,0.2262,0.4522,0.3220
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,6,84,0.6190,0.1548,0.0595,0.2500,0.2619,0.4241,0.3407
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,0,84,0.5357,0.2024,0.0476,0.3452,0.2738,0.3902,0.3502
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,1,84,0.5119,0.2143,0.1190,0.2857,0.3810,0.3490,0.3407
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,2,84,0.5952,0.1905,0.1071,0.2738,0.2976,0.4095,0.3463
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,3,84,0.6429,0.2262,0.0476,0.3571,0.4167,0.4132,0.3653
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,4,84,0.5714,0.2262,0.0476,0.3571,0.2738,0.4212,0.3558
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,5,84,0.5595,0.2500,0.1071,0.2976,0.3452,0.3976,0.3496
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,6,84,0.5476,0.1429,0.0595,0.3333,0.3810,0.4342,0.3512
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,0,84,0.5833,0.2024,0.0476,0.3214,0.2976,0.3776,0.3687
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,1,84,0.5476,0.2262,0.1548,0.3929,0.3452,0.4231,0.3641
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,2,84,0.5833,0.2024,0.0833,0.3095,0.3452,0.4200,0.3690
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,3,84,0.5714,0.2500,0.0833,0.3690,0.3810,0.4184,0.3695
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,4,84,0.5238,0.2500,0.0476,0.4167,0.4286,0.3681,0.3672
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,5,84,0.5476,0.2381,0.1190,0.3214,0.3690,0.4267,0.3664
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,6,84,0.6071,0.1667,0.0952,0.2738,0.2857,0.4244,0.3715
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,0,84,0.4762,0.1548,0.0595,0.3810,0.2262,0.4380,0.3399
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,1,84,0.4524,0.2500,0.0595,0.3452,0.2500,0.4423,0.3427
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,2,84,0.5476,0.1667,0.0833,0.3929,0.3333,0.4628,0.3465
language_affordance_planner,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,3,84,0.5476,0.1667,0.0952,0.4524,0.2500,0.4373,0.3349
